"Id";"Url";"Tipo";"Numero";"Data";"Processo";"Relator";"Interessado";"Ementa";"Assunto";"Documento";"Titulo"
"ceece-resolucao-1";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"353/1999";"1999";"";"";"";"Dispõe sobre a aplicação dos recursos do FUNDEF, no Sistema Estadual de Ensino, e dáoutras providências.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RES-0353-1999.pdf";"Resolução 353/1999"
"ceece-resolucao-2";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"355/2000";"2000";"";"";"";"Dispõe sobre informações a serem apostas em documento escolar e dá outras providências.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RES-0355-2000.pdf";"Resolução 355/2000"
"ceece-resolucao-3";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"356/2000";"2000";"";"";"";"Dispõe sobre o reconhecimento dos cursos de Ensino Fundamental e Médio...(REVOGADA PELA RESOLUÇÃO 363/2000)";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RES-0356-2000.pdf";"Resolução 356/2000"
"ceece-resolucao-4";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"357/2000";"2000";"";"";"";"Concede ao Revmo. Sr. Cônego Francisco Sadoc de Araújo o título de Conselheiro Honorário.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RES-0357-2000.pdf";"Resolução 357/2000"
"ceece-resolucao-5";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"358/2000";"2000";"";"";"";"Dispõe sobre a concessão de ""Diploma de Honra ao Mérito"" a Instituições e personalidadesque se destacaram no Sistema de Ensino do Estado do Ceará.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RES-0358-2000.pdf";"Resolução 358/2000"
"ceece-resolucao-6";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"359/2000";"2000";"";"";"";"Concessão de Honraria ao Colégio Castelo Branco e ao educador Jorgelito Cals de Oliveira.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RES-0359-2000.pdf";"Resolução 359/2000"
"ceece-resolucao-7";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"360/2000";"2000";"";"";"";"Dispõe sobre a utilização dos recursosde educação a distância, no SistemaEstadual de Ensino do Ceará.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RES-0360-2000.pdf";"Resolução 360/2000"
"ceece-resolucao-8";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"361/2000";"2000";"";"";"";"Dispõe sobre a Educação Infantil no âmbito do Sistema de Ensino do Ceará.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RES-0361-2000.pdf";"Resolução 361/2000"
"ceece-resolucao-9";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"363/2000";"2000";"";"";"";"Dispõe sobre a Educação de Jovens e Adultos.(REVOGADA PELA 438/2012)";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RES-0363-2000.pdf";"Resolução 363/2000"
"ceece-resolucao-10";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"365/2001";"2001";"";"";"";"Dispõe sobre a vigência do prazo de credenciamentode instituição de ensino de EducaçãoBásica ou de Educação Profissional de NívelTécnico, do Sistema de Ensino do Estado,bem como o de autorização..";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RES-0365-2001.pdf";"Resolução 365/2001"
"ceece-resolucao-11";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"366/2001";"2001";"";"";"";"Altera a Resolução Nº 120/77, que institui o títulode Conselheiro Honorário.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RES-0366-2001.pdf";"Resolução 366/2001"
"ceece-resolucao-12";"https://www.cee.ce.gov.br/download/resolucoes/";"resolucao";"367/2001";"2001";"";"";"";"Dispõe sobre o Descredenciamento do ExternatoCoração de Maria, a cassação do reconhecimentode seus cursos e dá outras providências.";"";"https://www.cee.ce.gov.br/wp-content/uploads/sites/49/2011/08/RES-0367-2001.pdf";"Resolução 367/2001"
